datetime,energy
2020-05-18 16:15:00,11.440000000000003
2020-05-18 16:30:00,7.330000000000001
2020-05-18 16:45:00,-2.02
2020-05-18 17:00:00,5.385
2020-05-18 17:15:00,8.440000000000003
2020-05-18 17:30:00,5.234999999999999
2020-05-18 17:45:00,1.4050000000000011
2020-05-18 18:00:00,-5.465
2020-05-18 18:15:00,-3.665
2020-05-18 18:30:00,-3.290000000000001
2020-05-18 18:45:00,-4.505
2020-05-18 19:00:00,-5.3050000000000015
2020-05-18 19:15:00,-6.4399999999999995
2020-05-18 19:30:00,-6.450000000000001
2020-05-18 19:45:00,-6.925
2020-05-18 20:00:00,-6.924999999999999
2020-05-18 20:15:00,-6.075
2020-05-18 20:30:00,-5.8500000000000005
2020-05-18 20:45:00,-5.875
2020-05-18 21:00:00,-6.425000000000001
2020-05-18 21:15:00,-6.3
2020-05-18 21:30:00,-6.375
2020-05-18 21:45:00,-5.8500000000000005
2020-05-18 22:00:00,-5.824999999999999
2020-05-18 22:15:00,-6.250000000000001
2020-05-18 22:30:00,-7.65
2020-05-18 22:45:00,-9.950000000000001
2020-05-18 23:00:00,-14.125000000000002
2020-05-18 23:15:00,-9.024999999999999
2020-05-18 23:30:00,-6.675000000000001
2020-05-18 23:45:00,-6.825
2020-05-19 00:00:00,-6.574999999999999
2020-05-19 00:15:00,-4.625
2020-05-19 00:30:00,-5.675
2020-05-19 00:45:00,-5.2
2020-05-19 01:00:00,-6.15
2020-05-19 01:15:00,-5.6000000000000005
2020-05-19 01:30:00,-6.125
2020-05-19 01:45:00,-6.625
2020-05-19 02:00:00,-6.824999999999999
2020-05-19 02:15:00,-6.375
2020-05-19 02:30:00,-6.0
2020-05-19 02:45:00,-5.8
2020-05-19 03:00:00,-5.825
2020-05-19 03:15:00,-5.525
2020-05-19 03:30:00,-5.674999999999999
2020-05-19 03:45:00,-6.5249999999999995
2020-05-19 04:00:00,-34.875
2020-05-19 04:15:00,-73.55
2020-05-19 04:30:00,-33.275
2020-05-19 04:45:00,-22.125
2020-05-19 05:00:00,-17.224999999999998
2020-05-19 05:15:00,-17.975
2020-05-19 05:30:00,-40.925000000000004
2020-05-19 05:45:00,-41.85
2020-05-19 06:00:00,-38.265
2020-05-19 06:15:00,-39.335
2020-05-19 06:30:00,-37.825
2020-05-19 06:45:00,-32.56
2020-05-19 07:00:00,-48.84499999999999
2020-05-19 07:15:00,-31.124999999999996
2020-05-19 07:30:00,-22.86
2020-05-19 07:45:00,-37.9
2020-05-19 08:00:00,-20.285
2020-05-19 08:15:00,-14.094999999999997
2020-05-19 08:30:00,-10.995000000000003
2020-05-19 08:45:00,-5.490000000000001
2020-05-19 09:00:00,-8.194999999999986
2020-05-19 09:15:00,-2.139999999999992
2020-05-19 09:30:00,1.615000000000002
2020-05-19 09:45:00,15.444999999999997
2020-05-19 10:00:00,7.7749999999999915
2020-05-19 10:15:00,-2.365000000000016
2020-05-19 10:30:00,10.714999999999996
2020-05-19 10:45:00,5.499999999999993
2020-05-19 11:00:00,10.13000000000001
2020-05-19 11:15:00,7.9750000000000005
2020-05-19 11:30:00,11.56
2020-05-19 11:45:00,21.52
2020-05-19 12:00:00,6.800000000000001
2020-05-19 12:15:00,8.880000000000003
2020-05-19 12:30:00,8.765000000000002
2020-05-19 12:45:00,4.299999999999994
2020-05-19 13:00:00,-7.165000000000003
2020-05-19 13:15:00,-1.5950000000000035
2020-05-19 13:30:00,14.724999999999982
2020-05-19 13:45:00,-2.0150000000000046
2020-05-19 14:00:00,-9.255000000000006
2020-05-19 14:15:00,-3.509999999999997
2020-05-19 14:30:00,10.034999999999995
2020-05-19 14:45:00,12.170000000000002
2020-05-19 15:00:00,4.835000000000005
2020-05-19 15:15:00,-0.9099999999999995
2020-05-19 15:30:00,-3.504999999999999
2020-05-19 15:45:00,11.559999999999988
2020-05-19 16:00:00,9.959999999999994
2020-05-19 16:15:00,2.4399999999999995
2020-05-19 16:30:00,-0.059999999999997056
2020-05-19 16:45:00,0.43500000000000044
2020-05-19 17:00:00,-5.105
2020-05-19 17:15:00,-3.8549999999999986
2020-05-19 17:30:00,-5.220000000000001
2020-05-19 17:45:00,-3.3450000000000006
2020-05-19 18:00:00,-9.08
2020-05-19 18:15:00,-6.744999999999999
2020-05-19 18:30:00,-8.225000000000001
2020-05-19 18:45:00,-7.924999999999999
2020-05-19 19:00:00,-8.575
2020-05-19 19:15:00,-8.875
2020-05-19 19:30:00,-10.45
2020-05-19 19:45:00,-8.524999999999999
2020-05-19 20:00:00,-9.125
2020-05-19 20:15:00,-9.175
2020-05-19 20:30:00,-10.9
2020-05-19 20:45:00,-7.8500000000000005
2020-05-19 21:00:00,-8.174999999999999
2020-05-19 21:15:00,-8.325
2020-05-19 21:30:00,-10.375
2020-05-19 21:45:00,-8.125
2020-05-19 22:00:00,-7.625
2020-05-19 22:15:00,-7.574999999999999
2020-05-19 22:30:00,-8.750000000000002
2020-05-19 22:45:00,-7.249999999999999
2020-05-19 23:00:00,-13.374999999999998
2020-05-19 23:15:00,-7.900000000000001
2020-05-19 23:30:00,-7.425000000000001
2020-05-19 23:45:00,-7.575
2020-05-20 00:00:00,-8.75
2020-05-20 00:15:00,-6.050000000000001
2020-05-20 00:30:00,-6.05
2020-05-20 00:45:00,-5.700000000000001
2020-05-20 01:00:00,-6.625000000000001
2020-05-20 01:15:00,-8.274999999999999
2020-05-20 01:30:00,-5.125
2020-05-20 01:45:00,-6.375
2020-05-20 02:00:00,-6.699999999999999
2020-05-20 02:15:00,-8.25
2020-05-20 02:30:00,-6.625000000000001
2020-05-20 02:45:00,-6.125000000000001
2020-05-20 03:00:00,-6.575
2020-05-20 03:15:00,-6.325
2020-05-20 03:30:00,-6.1499999999999995
2020-05-20 03:45:00,-7.425000000000001
2020-05-20 04:00:00,-21.674999999999997
2020-05-20 04:15:00,-58.65
2020-05-20 04:30:00,-54.550000000000004
2020-05-20 04:45:00,-36.400000000000006
2020-05-20 05:00:00,-21.150000000000002
2020-05-20 05:15:00,-15.65
2020-05-20 05:30:00,-18.025000000000002
2020-05-20 05:45:00,-20.3
2020-05-20 06:00:00,-33.75
2020-05-20 06:15:00,-30.750000000000004
2020-05-20 06:30:00,-33.5
2020-05-20 06:45:00,-37.375
2020-05-20 07:00:00,-48.949999999999996
2020-05-20 07:15:00,-51.99999999999999
2020-05-20 07:30:00,-31.850000000000005
2020-05-20 07:45:00,-36.6
2020-05-20 08:00:00,-37.300000000000004
2020-05-20 08:15:00,-38.94999999999999
2020-05-20 08:30:00,-36.78
2020-05-20 08:45:00,-32.775
2020-05-20 09:00:00,-24.155
2020-05-20 09:15:00,-14.945000000000002
2020-05-20 09:30:00,-21.59
2020-05-20 09:45:00,-30.795
2020-05-20 10:00:00,-23.4
2020-05-20 10:15:00,-30.39
2020-05-20 10:30:00,-24.794999999999998
2020-05-20 10:45:00,-19.844999999999995
2020-05-20 11:00:00,-4.235000000000005
2020-05-20 11:15:00,-6.985000000000001
2020-05-20 11:30:00,1.130000000000006
2020-05-20 11:45:00,16.089999999999993
2020-05-20 12:00:00,8.214999999999996
2020-05-20 12:15:00,1.4800000000000004
2020-05-20 12:30:00,-3.0400000000000023
2020-05-20 12:45:00,-7.740000000000002
2020-05-20 13:00:00,-5.440000000000003
2020-05-20 13:15:00,-4.705000000000002
2020-05-20 13:30:00,-10.309999999999995
2020-05-20 13:45:00,-21.595000000000002
2020-05-20 14:00:00,-4.244999999999997
2020-05-20 14:15:00,8.709999999999992
2020-05-20 14:30:00,-1.235
2020-05-20 14:45:00,-0.23999999999999588
2020-05-20 15:00:00,-4.385000000000002
2020-05-20 15:15:00,-3.3000000000000007
2020-05-20 15:30:00,-1.1750000000000038
2020-05-20 15:45:00,1.934999999999997
2020-05-20 16:00:00,-4.765000000000001
2020-05-20 16:15:00,-6.425
2020-05-20 16:30:00,-7.034999999999999
2020-05-20 16:45:00,-10.815000000000001
2020-05-20 17:00:00,-11.18
2020-05-20 17:15:00,-7.494999999999999
2020-05-20 17:30:00,-6.805000000000001
2020-05-20 17:45:00,-7.65
2020-05-20 18:00:00,-8.950000000000001
2020-05-20 18:15:00,-6.725
2020-05-20 18:30:00,-7.2250000000000005
2020-05-20 18:45:00,-7.0
2020-05-20 19:00:00,-6.449999999999999
2020-05-20 19:15:00,-6.574999999999999
2020-05-20 19:30:00,-6.625
2020-05-20 19:45:00,-6.6499999999999995
2020-05-20 20:00:00,-10.55
2020-05-20 20:15:00,-7.074999999999999
2020-05-20 20:30:00,-9.9
2020-05-20 20:45:00,-8.425
2020-05-20 21:00:00,-8.100000000000001
2020-05-20 21:15:00,-8.8
2020-05-20 21:30:00,-6.75
2020-05-20 21:45:00,-6.550000000000001
2020-05-20 22:00:00,-6.175000000000001
2020-05-20 22:15:00,-8.15
2020-05-20 22:30:00,-8.325
2020-05-20 22:45:00,-6.85
2020-05-20 23:00:00,-7.25
2020-05-20 23:15:00,-7.3500000000000005
2020-05-20 23:30:00,-6.075
2020-05-20 23:45:00,-6.875
2020-05-21 00:00:00,-5.4
2020-05-21 00:15:00,-5.85
2020-05-21 00:30:00,-5.075
2020-05-21 00:45:00,-5.775
2020-05-21 01:00:00,-5.525
2020-05-21 01:15:00,-6.500000000000001
2020-05-21 01:30:00,-5.125000000000002
2020-05-21 01:45:00,-10.524999999999999
2020-05-21 02:00:00,-7.3500000000000005
2020-05-21 02:15:00,-9.45
2020-05-21 02:30:00,-5.575
2020-05-21 02:45:00,-6.25
2020-05-21 03:00:00,-14.925
2020-05-21 03:15:00,-9.8
2020-05-21 03:30:00,-6.7250000000000005
2020-05-21 03:45:00,-9.249999999999998
2020-05-21 04:00:00,-50.474999999999994
2020-05-21 04:15:00,-48.824999999999996
2020-05-21 04:30:00,-34.85
2020-05-21 04:45:00,-30.624999999999996
2020-05-21 05:00:00,-25.45
2020-05-21 05:15:00,-24.0
2020-05-21 05:30:00,-31.924999999999997
2020-05-21 05:45:00,-28.450000000000003
2020-05-21 06:00:00,-35.9
2020-05-21 06:15:00,-31.5
2020-05-21 06:30:00,-30.625
2020-05-21 06:45:00,-40.375
2020-05-21 07:00:00,-38.175000000000004
2020-05-21 07:15:00,-48.85000000000001
2020-05-21 07:30:00,-36.25
2020-05-21 07:45:00,-37.875
2020-05-21 08:00:00,-33.175
2020-05-21 08:15:00,-40.075
2020-05-21 08:30:00,-34.775
2020-05-21 08:45:00,-24.974999999999998
2020-05-21 09:00:00,-30.07
2020-05-21 09:15:00,-31.55
2020-05-21 09:30:00,-27.47
2020-05-21 09:45:00,-25.044999999999998
2020-05-21 10:00:00,-33.62499999999999
2020-05-21 10:15:00,-32.6
2020-05-21 10:30:00,-24.259999999999998
2020-05-21 10:45:00,-34.165
2020-05-21 11:00:00,-20.925000000000004
2020-05-21 11:15:00,24.820000000000007
2020-05-21 11:30:00,10.925000000000011
2020-05-21 11:45:00,18.690000000000005
2020-05-21 12:00:00,14.020000000000007
2020-05-21 12:15:00,12.684999999999995
2020-05-21 12:30:00,-6.640000000000001
2020-05-21 12:45:00,-3.4599999999999986
2020-05-21 13:00:00,-1.8550000000000035
2020-05-21 13:15:00,-12.28
2020-05-21 13:30:00,27.194999999999993
2020-05-21 13:45:00,23.72
2020-05-21 14:00:00,4.594999999999995
2020-05-21 14:15:00,25.71500000000001
2020-05-21 14:30:00,-16.11
2020-05-21 14:45:00,-5.910000000000003
2020-05-21 15:00:00,-15.024999999999999
2020-05-21 15:15:00,-13.504999999999999
2020-05-21 15:30:00,17.03
2020-05-21 15:45:00,16.115000000000006
2020-05-21 16:00:00,10.724999999999996
2020-05-21 16:15:00,-6.305
2020-05-21 16:30:00,-6.820000000000002
2020-05-21 16:45:00,-7.085
2020-05-21 17:00:00,-11.065000000000001
2020-05-21 17:15:00,-13.0
2020-05-21 17:30:00,-9.950000000000001
2020-05-21 17:45:00,-9.600000000000001
2020-05-21 18:00:00,-9.25
2020-05-21 18:15:00,-8.6
2020-05-21 18:30:00,-7.44
2020-05-21 18:45:00,-6.875
2020-05-21 19:00:00,-7.05
2020-05-21 19:15:00,-6.584999999999999
2020-05-21 19:30:00,-7.185
2020-05-21 19:45:00,-11.325000000000001
2020-05-21 20:00:00,-6.550000000000001
2020-05-21 20:15:00,-6.35
2020-05-21 20:30:00,-5.325
2020-05-21 20:45:00,-7.924999999999999
2020-05-21 21:00:00,-8.8
2020-05-21 21:15:00,-6.8
2020-05-21 21:30:00,-6.75
2020-05-21 21:45:00,-6.825000000000001
2020-05-21 22:00:00,-8.675
2020-05-21 22:15:00,-6.05
2020-05-21 22:30:00,-6.9
2020-05-21 22:45:00,-9.55
2020-05-21 23:00:00,-12.075
2020-05-21 23:15:00,-9.350000000000001
2020-05-21 23:30:00,-8.8
2020-05-21 23:45:00,-8.65
2020-05-22 00:00:00,-13.25
2020-05-22 00:15:00,-7.125
2020-05-22 00:30:00,-8.9
2020-05-22 00:45:00,-8.475
2020-05-22 01:00:00,-10.75
2020-05-22 01:15:00,-10.0
2020-05-22 01:30:00,-8.225
2020-05-22 01:45:00,-8.725
2020-05-22 02:00:00,-6.300000000000001
2020-05-22 02:15:00,-7.825
2020-05-22 02:30:00,-6.15
2020-05-22 02:45:00,-5.875000000000001
2020-05-22 03:00:00,-6.075
2020-05-22 03:15:00,-8.125
2020-05-22 03:30:00,-6.825
2020-05-22 03:45:00,-6.699999999999999
2020-05-22 04:00:00,-20.250000000000004
2020-05-22 04:15:00,-37.25
2020-05-22 04:30:00,-39.025
2020-05-22 04:45:00,-26.075
2020-05-22 05:00:00,-26.825
2020-05-22 05:15:00,-31.95
2020-05-22 05:30:00,-27.275
2020-05-22 05:45:00,-28.275
2020-05-22 06:00:00,-30.75
2020-05-22 06:15:00,-41.075
2020-05-22 06:30:00,-40.3
2020-05-22 06:45:00,-36.099999999999994
2020-05-22 07:00:00,-37.035
2020-05-22 07:15:00,-31.030000000000005
2020-05-22 07:30:00,-43.574999999999996
2020-05-22 07:45:00,-50.17
2020-05-22 08:00:00,-19.619999999999994
2020-05-22 08:15:00,-21.310000000000002
2020-05-22 08:30:00,-16.82
2020-05-22 08:45:00,-29.615000000000002
2020-05-22 09:00:00,-10.580000000000007
2020-05-22 09:15:00,-6.425000000000004
2020-05-22 09:30:00,-24.585
2020-05-22 09:45:00,-9.270000000000001
2020-05-22 10:00:00,-1.9800000000000078
2020-05-22 10:15:00,-4.7250000000000005
2020-05-22 10:30:00,16.495000000000005
2020-05-22 10:45:00,18.549999999999994
2020-05-22 11:00:00,8.84999999999999
2020-05-22 11:15:00,9.935000000000002
2020-05-22 11:30:00,16.925000000000008
2020-05-22 11:45:00,18.905
2020-05-22 12:00:00,9.710000000000003
2020-05-22 12:15:00,7.090000000000002
2020-05-22 12:30:00,20.650000000000002
2020-05-22 12:45:00,0.32000000000000384
2020-05-22 13:00:00,-3.9099999999999913
2020-05-22 13:15:00,-8.169999999999998
2020-05-22 13:30:00,-12.950000000000001
2020-05-22 13:45:00,-9.844999999999997
2020-05-22 14:00:00,-6.574999999999999
2020-05-22 14:15:00,-15.020000000000001
2020-05-22 14:30:00,-10.025
2020-05-22 14:45:00,-10.434999999999999
2020-05-22 15:00:00,-11.425
2020-05-22 15:15:00,-11.124999999999998
2020-05-22 15:30:00,-17.325
2020-05-22 15:45:00,-7.765000000000001
2020-05-22 16:00:00,-7.715
2020-05-22 16:15:00,-10.17
2020-05-22 16:30:00,-12.715
2020-05-22 16:45:00,-10.025
2020-05-22 17:00:00,-10.225000000000001
2020-05-22 17:15:00,-9.625
2020-05-22 17:30:00,-9.55
2020-05-22 17:45:00,-9.799999999999999
2020-05-22 18:00:00,-8.45
2020-05-22 18:15:00,-8.250000000000002
2020-05-22 18:30:00,-8.025
2020-05-22 18:45:00,-9.850000000000001
2020-05-22 19:00:00,-7.8999999999999995
2020-05-22 19:15:00,-8.549999999999999
2020-05-22 19:30:00,-8.225
2020-05-22 19:45:00,-7.500000000000001
2020-05-22 20:00:00,-7.7250000000000005
2020-05-22 20:15:00,-5.4
2020-05-22 20:30:00,-6.1499999999999995
2020-05-22 20:45:00,-6.7749999999999995
2020-05-22 21:00:00,-6.875000000000001
2020-05-22 21:15:00,-6.075
2020-05-22 21:30:00,-6.425000000000001
2020-05-22 21:45:00,-6.3
2020-05-22 22:00:00,-6.075
2020-05-22 22:15:00,-6.550000000000001
2020-05-22 22:30:00,-11.275
2020-05-22 22:45:00,-7.1
2020-05-22 23:00:00,-7.875000000000001
2020-05-22 23:15:00,-7.624999999999999
2020-05-22 23:30:00,-8.174999999999999
2020-05-22 23:45:00,-8.7
2020-05-23 00:00:00,-6.6499999999999995
2020-05-23 00:15:00,-6.4
2020-05-23 00:30:00,-5.95
2020-05-23 00:45:00,-8.025
2020-05-23 01:00:00,-6.7250000000000005
2020-05-23 01:15:00,-6.0
2020-05-23 01:30:00,-6.8500000000000005
2020-05-23 01:45:00,-10.025
2020-05-23 02:00:00,-7.800000000000001
2020-05-23 02:15:00,-6.175
2020-05-23 02:30:00,-6.275
2020-05-23 02:45:00,-5.7250000000000005
2020-05-23 03:00:00,-6.125000000000001
2020-05-23 03:15:00,-5.625000000000001
2020-05-23 03:30:00,-6.1499999999999995
2020-05-23 03:45:00,-6.125000000000001
2020-05-23 04:00:00,-6.575
2020-05-23 04:15:00,-5.875
2020-05-23 04:30:00,-7.425000000000001
2020-05-23 04:45:00,-5.825000000000001
2020-05-23 05:00:00,-10.675
2020-05-23 05:15:00,-46.65
2020-05-23 05:30:00,-37.55
2020-05-23 05:45:00,-10.725
2020-05-23 06:00:00,-13.474999999999998
2020-05-23 06:15:00,-11.85
2020-05-23 06:30:00,-14.600000000000001
2020-05-23 06:45:00,-17.225
2020-05-23 07:00:00,-19.125
2020-05-23 07:15:00,-17.9
2020-05-23 07:30:00,-16.34
2020-05-23 07:45:00,-14.525000000000002
2020-05-23 08:00:00,-13.54
2020-05-23 08:15:00,-14.665
2020-05-23 08:30:00,-13.67
2020-05-23 08:45:00,-13.275
2020-05-23 09:00:00,-13.9
2020-05-23 09:15:00,-7.544999999999997
2020-05-23 09:30:00,-6.249999999999999
2020-05-23 09:45:00,-8.875
2020-05-23 10:00:00,-8.140000000000002
2020-05-23 10:15:00,-7.23
2020-05-23 10:30:00,-8.860000000000003
2020-05-23 10:45:00,-11.84
2020-05-23 11:00:00,-4.185000000000003
2020-05-23 11:15:00,0.8399999999999962
2020-05-23 11:30:00,2.9149999999999956
2020-05-23 11:45:00,0.02000000000000135
2020-05-23 12:00:00,3.4950000000000023
2020-05-23 12:15:00,5.859999999999996
2020-05-23 12:30:00,13.149999999999995
2020-05-23 12:45:00,14.36
2020-05-23 13:00:00,16.39999999999999
2020-05-23 13:15:00,13.759999999999998
2020-05-23 13:30:00,21.555000000000007
2020-05-23 13:45:00,28.62
2020-05-23 14:00:00,13.994999999999996
2020-05-23 14:15:00,19.24499999999999
2020-05-23 14:30:00,25.009999999999994
2020-05-23 14:45:00,24.65
2020-05-23 15:00:00,33.525
2020-05-23 15:15:00,42.849999999999994
2020-05-23 15:30:00,22.015
2020-05-23 15:45:00,28.48999999999999
2020-05-23 16:00:00,34.260000000000005
2020-05-23 16:15:00,24.934999999999995
2020-05-23 16:30:00,29.269999999999996
2020-05-23 16:45:00,25.085
2020-05-23 17:00:00,19.300000000000004
2020-05-23 17:15:00,13.229999999999995
2020-05-23 17:30:00,17.434999999999995
2020-05-23 17:45:00,13.615
2020-05-23 18:00:00,0.4599999999999991
2020-05-23 18:15:00,-5.300000000000001
2020-05-23 18:30:00,-3.255
2020-05-23 18:45:00,-4.195
2020-05-23 19:00:00,-3.9899999999999993
2020-05-23 19:15:00,-4.390000000000001
2020-05-23 19:30:00,-5.055
2020-05-23 19:45:00,-5.6499999999999995
2020-05-23 20:00:00,-4.750000000000001
2020-05-23 20:15:00,-4.825
2020-05-23 20:30:00,-4.725
2020-05-23 20:45:00,-5.475
2020-05-23 21:00:00,-4.925000000000001
2020-05-23 21:15:00,-5.800000000000001
2020-05-23 21:30:00,-5.15
2020-05-23 21:45:00,-5.025
2020-05-23 22:00:00,-5.45
2020-05-23 22:15:00,-6.05
2020-05-23 22:30:00,-5.625000000000001
2020-05-23 22:45:00,-6.8500000000000005
2020-05-23 23:00:00,-8.700000000000001
2020-05-23 23:15:00,-8.125
2020-05-23 23:30:00,-7.925000000000001
2020-05-23 23:45:00,-7.774999999999999
2020-05-24 00:00:00,-7.25
2020-05-24 00:15:00,-6.449999999999999
2020-05-24 00:30:00,-6.1000000000000005
2020-05-24 00:45:00,-7.75
2020-05-24 01:00:00,-6.7250000000000005
2020-05-24 01:15:00,-6.949999999999999
2020-05-24 01:30:00,-7.2
2020-05-24 01:45:00,-6.699999999999999
2020-05-24 02:00:00,-6.75
2020-05-24 02:15:00,-6.275
2020-05-24 02:30:00,-5.000000000000001
2020-05-24 02:45:00,-4.7250000000000005
2020-05-24 03:00:00,-5.65
2020-05-24 03:15:00,-5.050000000000001
2020-05-24 03:30:00,-5.25
2020-05-24 03:45:00,-5.225000000000001
2020-05-24 04:00:00,-5.6499999999999995
2020-05-24 04:15:00,-5.175
2020-05-24 04:30:00,-5.5249999999999995
2020-05-24 04:45:00,-5.6499999999999995
2020-05-24 05:00:00,-6.8500000000000005
2020-05-24 05:15:00,-4.9750000000000005
2020-05-24 05:30:00,-6.375000000000001
2020-05-24 05:45:00,-4.95
2020-05-24 06:00:00,-5.875
2020-05-24 06:15:00,-6.575000000000001
2020-05-24 06:30:00,-6.175000000000001
2020-05-24 06:45:00,-5.925
2020-05-24 07:00:00,-6.175
2020-05-24 07:15:00,-5.825000000000001
2020-05-24 07:30:00,-5.645
2020-05-24 07:45:00,-5.924999999999999
2020-05-24 08:00:00,-3.13
2020-05-24 08:15:00,0.8000000000000007
2020-05-24 08:30:00,-3.795
2020-05-24 08:45:00,0.7500000000000009
2020-05-24 09:00:00,-1.415000000000001
2020-05-24 09:15:00,-7.69
2020-05-24 09:30:00,-4.144999999999999
2020-05-24 09:45:00,-0.5099999999999996
2020-05-24 10:00:00,4.800000000000002
2020-05-24 10:15:00,9.38
2020-05-24 10:30:00,4.6699999999999955
2020-05-24 10:45:00,4.444999999999995
2020-05-24 11:00:00,13.015000000000002
2020-05-24 11:15:00,10.32
2020-05-24 11:30:00,23.444999999999997
2020-05-24 11:45:00,17.95499999999999
2020-05-24 12:00:00,39.56500000000001
2020-05-24 12:15:00,43.78
2020-05-24 12:30:00,41.93000000000001
2020-05-24 12:45:00,42.425
2020-05-24 13:00:00,47.540000000000006
2020-05-24 13:15:00,49.54500000000001
2020-05-24 13:30:00,44.07499999999999
2020-05-24 13:45:00,47.5
2020-05-24 14:00:00,34.435
2020-05-24 14:15:00,46.224999999999994
2020-05-24 14:30:00,33.925
2020-05-24 14:45:00,44.775000000000006
2020-05-24 15:00:00,47.124999999999986
2020-05-24 15:15:00,17.895
2020-05-24 15:30:00,26.920000000000005
2020-05-24 15:45:00,1.8449999999999986
2020-05-24 16:00:00,0.9799999999999979
2020-05-24 16:15:00,-2.1749999999999994
2020-05-24 16:30:00,3.3049999999999975
2020-05-24 16:45:00,5.119999999999995
2020-05-24 17:00:00,7.2
2020-05-24 17:15:00,8.480000000000002
2020-05-24 17:30:00,4.270000000000001
2020-05-24 17:45:00,1.9649999999999996
2020-05-24 18:00:00,0.14000000000000054
2020-05-24 18:15:00,-2.2300000000000004
2020-05-24 18:30:00,3.5649999999999977
2020-05-24 18:45:00,4.905
2020-05-24 19:00:00,-0.8450000000000008
2020-05-24 19:15:00,-4.204999999999999
2020-05-24 19:30:00,-4.57
2020-05-24 19:45:00,-5.450000000000001
2020-05-24 20:00:00,-5.875
2020-05-24 20:15:00,-5.325000000000001
2020-05-24 20:30:00,-4.525
2020-05-24 20:45:00,-7.374999999999998
2020-05-24 21:00:00,-5.7
2020-05-24 21:15:00,-5.8999999999999995
2020-05-24 21:30:00,-5.125
2020-05-24 21:45:00,-5.3500000000000005
2020-05-24 22:00:00,-6.225000000000001
2020-05-24 22:15:00,-7.300000000000001
2020-05-24 22:30:00,-5.875000000000001
2020-05-24 22:45:00,-8.475
2020-05-24 23:00:00,-8.9
2020-05-24 23:15:00,-8.200000000000001
2020-05-24 23:30:00,-7.9750000000000005
2020-05-24 23:45:00,-7.375
2020-05-25 00:00:00,-6.875
2020-05-25 00:15:00,-7.275
2020-05-25 00:30:00,-5.975
2020-05-25 00:45:00,-5.575
2020-05-25 01:00:00,-5.025
2020-05-25 01:15:00,-7.175
2020-05-25 01:30:00,-4.800000000000001
2020-05-25 01:45:00,-5.075000000000001
2020-05-25 02:00:00,-5.275
2020-05-25 02:15:00,-5.325000000000001
2020-05-25 02:30:00,-4.625
2020-05-25 02:45:00,-5.550000000000001
2020-05-25 03:00:00,-4.3999999999999995
2020-05-25 03:15:00,-5.075
2020-05-25 03:30:00,-5.075000000000001
2020-05-25 03:45:00,-5.05
2020-05-25 04:00:00,-5.025
2020-05-25 04:15:00,-5.2250000000000005
2020-05-25 04:30:00,-4.325
2020-05-25 04:45:00,-6.05
2020-05-25 05:00:00,-5.7749999999999995
2020-05-25 05:15:00,-5.675
2020-05-25 05:30:00,-5.9
2020-05-25 05:45:00,-5.425000000000001
2020-05-25 06:00:00,-5.575000000000001
2020-05-25 06:15:00,-5.75
2020-05-25 06:30:00,-4.9
2020-05-25 06:45:00,-4.9
2020-05-25 07:00:00,-4.795000000000001
2020-05-25 07:15:00,2.4400000000000013
2020-05-25 07:30:00,6.920000000000001
2020-05-25 07:45:00,12.564999999999998
2020-05-25 08:00:00,15.225000000000001
2020-05-25 08:15:00,30.15
2020-05-25 08:30:00,29.595000000000002
2020-05-25 08:45:00,31.555
2020-05-25 09:00:00,23.169999999999995
2020-05-25 09:15:00,10.875
2020-05-25 09:30:00,19.130000000000003
2020-05-25 09:45:00,45.40999999999999
2020-05-25 10:00:00,29.87499999999999
2020-05-25 10:15:00,43.685
2020-05-25 10:30:00,19.570000000000004
2020-05-25 10:45:00,33.294999999999995
2020-05-25 11:00:00,39.45
2020-05-25 11:15:00,39.72999999999999
2020-05-25 11:30:00,42.63999999999999
2020-05-25 11:45:00,22.64999999999999
2020-05-25 12:00:00,33.93500000000001
2020-05-25 12:15:00,20.82999999999999
2020-05-25 12:30:00,14.709999999999992
2020-05-25 12:45:00,20.024999999999995
2020-05-25 13:00:00,-1.5199999999999998
2020-05-25 13:15:00,2.3049999999999997
2020-05-25 13:30:00,9.664999999999996
2020-05-25 13:45:00,4.265000000000001
2020-05-25 14:00:00,-2.075000000000001
2020-05-25 14:15:00,0.07000000000000206
2020-05-25 14:30:00,10.539999999999992
2020-05-25 14:45:00,25.525
2020-05-25 15:00:00,36.720000000000006
2020-05-25 15:15:00,34.184999999999995
2020-05-25 15:30:00,35.64000000000001
2020-05-25 15:45:00,29.639999999999993
2020-05-25 16:00:00,31.254999999999992
2020-05-25 16:15:00,30.310000000000002
2020-05-25 16:30:00,32.654999999999994
2020-05-25 16:45:00,13.420000000000002
2020-05-25 17:00:00,15.144999999999992
2020-05-25 17:15:00,16.705000000000002
2020-05-25 17:30:00,10.195
2020-05-25 17:45:00,5.584999999999999
2020-05-25 18:00:00,5.584999999999997
2020-05-25 18:15:00,2.3950000000000005
2020-05-25 18:30:00,-1.230000000000001
2020-05-25 18:45:00,-3.1699999999999995
2020-05-25 19:00:00,-5.17
2020-05-25 19:15:00,-6.4
2020-05-25 19:30:00,-5.675
2020-05-25 19:45:00,-6.9750000000000005
2020-05-25 20:00:00,-6.325000000000001
2020-05-25 20:15:00,-6.15
2020-05-25 20:30:00,-4.875
2020-05-25 20:45:00,-5.475
2020-05-25 21:00:00,-4.5
2020-05-25 21:15:00,-5.949999999999999
